game_player_id,game_id,game,round,phase,season_code,player_id,is_starter,is_playing,team_id,dorsal,player,minutes,points,two_points_made,two_points_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,turnovers,blocks_favour,blocks_against,fouls_committed,fouls_received,valuation,plus_minus
E2023_090_P012709,E2023_090,BAS-MCO,10,REGULAR SEASON,E2023,P012709,0.0,1.0,MCO,15,"WALKER, KEMBA",14:26,4,1,2,0,1,2,2,0,0,0,2,1,1,0,0,1,2,5,5
E2023_090_PLCZ,E2023_090,BAS-MCO,10,REGULAR SEASON,E2023,PLCZ,1.0,1.0,MCO,20,"MOTIEJUNAS, DONATAS",17:49,6,3,6,0,2,0,0,0,1,1,1,0,1,2,0,1,2,5,13
E2023_090_P012515,E2023_090,BAS-MCO,10,REGULAR SEASON,E2023,P012515,0.0,0.0,MCO,22,"TARPEY, TERRY",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_090_P004197,E2023_090,BAS-MCO,10,REGULAR SEASON,E2023,P004197,1.0,1.0,MCO,24,"OUATTARA, YAKUBA",13:18,6,0,1,2,3,0,0,1,2,3,0,0,0,0,0,1,0,6,4
E2023_090_P008099,E2023_090,BAS-MCO,10,REGULAR SEASON,E2023,P008099,0.0,0.0,MCO,32,"STRAZEL, MATTHEW",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_090_P011196,E2023_090,BAS-MCO,10,REGULAR SEASON,E2023,P011196,0.0,1.0,MCO,45,"HALL, DONTA",10:24,2,1,2,0,0,0,0,0,1,1,1,0,0,1,0,3,1,2,0
E2023_090_P005985,E2023_090,BAS-MCO,10,REGULAR SEASON,E2023,P005985,1.0,1.0,MCO,55,"JAMES, MIKE",34:12,28,5,9,5,11,3,3,1,7,8,5,0,2,0,1,3,4,29,5
E2023_090_MCO,E2023_090,BAS-MCO,10,REGULAR SEASON,E2023,MCO,0.0,1.0,MCO,TOTAL,AS MONACO,200:00,77,19,44,10,27,9,11,14,25,39,12,5,6,5,3,17,16,84,0
E2023_314_P001392,E2023_314,MAD-BAS,38,PLAYOFFS,E2023,P001392,0.0,0.0,MAD,1,"CAUSEUR, FABIEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_314_PBMT,E2023_314,MAD-BAS,38,PLAYOFFS,E2023,PBMT,0.0,1.0,MAD,5,"FERNANDEZ, RUDY",13:33,3,0,0,1,3,0,0,1,1,2,1,0,0,0,0,0,1,5,-13
E2023_314_P003733,E2023_314,MAD-BAS,38,PLAYOFFS,E2023,P003733,0.0,0.0,MAD,6,"ABALDE, ALBERTO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_314_P005928,E2023_314,MAD-BAS,38,PLAYOFFS,E2023,P005928,1.0,1.0,MAD,7,"CAMPAZZO, FACUNDO",26:55,24,3,4,4,5,6,6,2,2,4,7,0,2,0,0,3,5,33,2
E2023_314_P003108,E2023_314,MAD-BAS,38,PLAYOFFS,E2023,P003108,1.0,1.0,MAD,11,"HEZONJA, MARIO",27:19,7,2,6,1,4,0,0,0,5,5,2,2,3,0,0,3,3,6,10
E2023_314_PCVM,E2023_314,MAD-BAS,38,PLAYOFFS,E2023,PCVM,0.0,1.0,MAD,13,"RODRIGUEZ, SERGIO",16:39,8,1,1,2,3,0,0,0,1,1,5,1,1,0,0,2,1,12,4
E2023_314_P009005,E2023_314,MAD-BAS,38,PLAYOFFS,E2023,P009005,0.0,1.0,MAD,14,"DECK, GABRIEL",16:27,10,3,3,1,2,1,2,0,0,0,1,0,1,0,0,2,3,9,0
E2023_314_P004887,E2023_314,MAD-BAS,38,PLAYOFFS,E2023,P004887,0.0,1.0,MAD,17,"POIRIER, VINCENT",18:54,10,5,7,0,0,0,0,5,2,7,1,0,0,4,0,2,0,18,-1
E2023_314_P005791,E2023_314,MAD-BAS,38,PLAYOFFS,E2023,P005791,1.0,1.0,MAD,22,"TAVARES, WALTER",21:05,10,5,7,0,0,0,1,2,7,9,1,3,1,2,0,2,2,21,12
E2023_314_PTGB,E2023_314,MAD-BAS,38,PLAYOFFS,E2023,PTGB,0.0,1.0,MAD,23,"LLULL, SERGIO",17:07,13,2,3,3,5,0,1,0,2,2,3,0,1,0,0,0,1,14,27
E2023_314_P010357,E2023_314,MAD-BAS,38,PLAYOFFS,E2023,P010357,1.0,1.0,MAD,28,"YABUSELE, GUERSCHON",24:36,16,4,5,2,4,2,2,1,4,5,2,1,1,0,0,2,2,20,18
E2023_314_P006540,E2023_314,MAD-BAS,38,PLAYOFFS,E2023,P006540,1.0,1.0,MAD,31,"MUSA, DZANAN",17:25,0,0,3,0,3,0,0,1,0,1,1,1,0,0,0,2,1,-4,-4
E2023_314_MAD,E2023_314,MAD-BAS,38,PLAYOFFS,E2023,MAD,0.0,1.0,MAD,TOTAL,REAL MADRID,200:00,101,25,39,14,29,9,12,12,24,36,24,8,10,6,0,18,19,134,0
E2023_314_P011948,E2023_314,MAD-BAS,38,PLAYOFFS,E2023,P011948,0.0,1.0,BAS,0,"HOWARD, MARKUS",16:25,12,1,2,3,8,1,2,1,0,1,1,2,1,0,0,4,3,7,-20
E2023_314_P008850,E2023_314,MAD-BAS,38,PLAYOFFS,E2023,P008850,0.0,1.0,BAS,2,"RAIESTE, SANDER",11:20,3,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,3,-14
E2023_314_P010788,E2023_314,MAD-BAS,38,PLAYOFFS,E2023,P010788,0.0,0.0,BAS,4,"QUEREJETA, JOSEBA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_314_P007230,E2023_314,MAD-BAS,38,PLAYOFFS,E2023,P007230,1.0,1.0,BAS,8,"SEDEKERSKIS, TADAS",31:13,9,3,7,1,3,0,0,2,4,6,3,1,3,0,1,2,1,8,-16
E2023_314_P004761,E2023_314,MAD-BAS,38,PLAYOFFS,E2023,P004761,1.0,1.0,BAS,9,"MARINKOVIC, VANJA",32:42,20,3,4,2,3,8,8,1,1,2,4,0,1,0,0,4,5,24,5
E2023_314_P009048,E2023_314,MAD-BAS,38,PLAYOFFS,E2023,P009048,1.0,1.0,BAS,10,"MILLER-MCINTYRE, CODI",34:29,13,5,6,1,3,0,0,2,4,6,8,1,2,0,1,2,2,22,-13
E2023_314_P003198,E2023_314,MAD-BAS,38,PLAYOFFS,E2023,P003198,0.0,1.0,BAS,11,"DIEZ, DANIEL",10:42,3,0,0,1,2,0,0,0,2,2,0,0,0,0,0,1,0,3,6
E2023_314_P011085,E2023_314,MAD-BAS,38,PLAYOFFS,E2023,P011085,1.0,1.0,BAS,17,"ROGKAVOPOULOS, NIKOLAOS",13:35,9,0,2,3,4,0,0,0,2,2,2,0,2,0,2,1,0,5,9
E2023_314_P004603,E2023_314,MAD-BAS,38,PLAYOFFS,E2023,P004603,0.0,1.0,BAS,21,"KOTSAR, MAIK",18:38,3,1,2,0,0,1,1,0,1,1,0,0,1,0,1,0,3,4,-13
E2023_314_P010444,E2023_314,MAD-BAS,38,PLAYOFFS,E2023,P010444,1.0,1.0,BAS,24,"COSTELLO, MATTHEW",21:22,10,2,5,2,5,0,0,2,2,4,0,1,2,0,1,3,0,3,2
E2023_314_P007946,E2023_314,MAD-BAS,38,PLAYOFFS,E2023,P007946,0.0,1.0,BAS,25,"THEODORE, JORDAN",01:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-5
E2023_314_BAS,E2023_314,MAD-BAS,38,PLAYOFFS,E2023,BAS,0.0,1.0,BAS,TOTAL,BASKONIA VITORIA-GASTEIZ,200:00,90,15,29,16,34,12,13,9,18,27,19,6,13,0,6,19,15,86,0
E2023_280_P010391,E2023_280,MUN-BAR,32,REGULAR SEASON,E2023,P010391,0.0,1.0,MUN,0,"WEILER-BABB, NICK",20:06,17,3,3,3,4,2,2,1,3,4,2,0,1,0,0,4,3,20,-2
E2023_280_P007975,E2023_280,MUN-BAR,32,REGULAR SEASON,E2023,P007975,0.0,1.0,MUN,1,"FRANCISCO, SYLVAIN",20:37,8,1,3,2,5,0,0,0,0,0,5,0,2,0,1,3,3,5,3
E2023_280_P011987,E2023_280,MUN-BAR,32,REGULAR SEASON,E2023,P011987,1.0,1.0,MUN,3,"EDWARDS, CARSEN",23:37,6,3,6,0,3,0,0,0,2,2,3,1,1,0,0,3,1,3,-8
E2023_280_P006245,E2023_280,MUN-BAR,32,REGULAR SEASON,E2023,P006245,0.0,0.0,MUN,5,"WEIDEMANN, NELSON",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_280_P006543,E2023_280,MUN-BAR,32,REGULAR SEASON,E2023,P006543,0.0,1.0,MUN,8,"RADONCIC, DINO",12:49,1,0,0,0,0,1,2,1,1,2,0,0,2,0,0,1,1,0,5
E2023_280_P006760,E2023_280,MUN-BAR,32,REGULAR SEASON,E2023,P006760,1.0,1.0,MUN,9,"BONGA, ISAAC",26:04,9,2,3,1,4,2,3,0,6,6,2,0,2,1,0,1,2,12,-7
E2023_280_P008985,E2023_280,MUN-BAR,32,REGULAR SEASON,E2023,P008985,1.0,1.0,MUN,10,"BOLMARO, LEANDRO",17:00,0,0,3,0,1,0,0,1,1,2,5,1,2,0,0,1,3,4,-9
E2023_280_P001288,E2023_280,MUN-BAR,32,REGULAR SEASON,E2023,P001288,1.0,1.0,MUN,11,"LUCIC, VLADIMIR",29:35,13,1,2,2,4,5,5,1,2,3,1,1,2,0,0,1,4,16,-9
E2023_280_P003583,E2023_280,MUN-BAR,32,REGULAR SEASON,E2023,P003583,1.0,1.0,MUN,14,"IBAKA, SERGE",26:03,17,7,12,1,2,0,0,4,8,12,0,0,2,3,0,2,1,23,-9
E2023_280_P005478,E2023_280,MUN-BAR,32,REGULAR SEASON,E2023,P005478,0.0,1.0,MUN,17,"WIMBERG, NIKLAS",06:16,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,-1
E2023_280_P005460,E2023_280,MUN-BAR,32,REGULAR SEASON,E2023,P005460,0.0,1.0,MUN,20,"HARRIS, ELIAS",10:55,6,2,5,0,0,2,3,3,0,3,2,0,0,0,0,1,3,9,-5
E2023_280_P012123,E2023_280,MUN-BAR,32,REGULAR SEASON,E2023,P012123,0.0,1.0,MUN,30,"KHARCHENKOV, IVAN",06:58,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,2,0,-5,2
E2023_280_MUN,E2023_280,MUN-BAR,32,REGULAR SEASON,E2023,MUN,0.0,1.0,MUN,TOTAL,FC BAYERN MUNICH,200:00,79,20,39,9,25,12,15,11,24,35,21,4,15,4,2,19,21,90,0
E2023_280_P011244,E2023_280,MUN-BAR,32,REGULAR SEASON,E2023,P011244,1.0,1.0,BAR,1,"DA SILVA, OSCAR",16:59,4,2,3,0,0,0,0,1,1,2,0,0,0,0,0,2,0,3,-1
E2023_280_P000925,E2023_280,MUN-BAR,32,REGULAR SEASON,E2023,P000925,1.0,1.0,BAR,6,"VESELY, JAN",20:33,12,6,9,0,0,0,0,1,0,1,1,1,1,1,1,4,0,7,-7
E2023_280_P009992,E2023_280,MUN-BAR,32,REGULAR SEASON,E2023,P009992,0.0,1.0,BAR,8,"BRIZUELA, DARIO",15:15,3,1,2,0,2,1,2,0,0,0,1,1,0,0,1,0,2,2,9
E2023_280_PLFW,E2023_280,MUN-BAR,32,REGULAR SEASON,E2023,PLFW,0.0,1.0,BAR,9,"RUBIO, RICKY",16:52,6,0,4,0,1,6,7,1,4,5,4,2,0,0,0,4,5,12,2
E2023_280_P004866,E2023_280,MUN-BAR,32,REGULAR SEASON,E2023,P004866,1.0,1.0,BAR,10,"KALINIC, NIKOLA",20:35,8,2,5,1,4,1,2,1,3,4,1,3,0,0,2,1,2,8,3
E2023_280_P002939,E2023_280,MUN-BAR,32,REGULAR SEASON,E2023,P002939,1.0,1.0,BAR,13,"SATORANSKY, TOMAS",21:17,9,1,2,2,3,1,2,0,3,3,7,1,1,0,0,3,1,14,11
E2023_280_P006435,E2023_280,MUN-BAR,32,REGULAR SEASON,E2023,P006435,1.0,1.0,BAR,20,"LAPROVITTOLA, NICOLAS",20:43,14,3,4,2,5,2,2,0,1,1,0,3,2,0,0,2,1,11,-2
E2023_280_P012745,E2023_280,MUN-BAR,32,REGULAR SEASON,E2023,P012745,0.0,1.0,BAR,22,"PARKER, JABARI",23:01,15,6,8,1,2,0,0,2,1,3,2,0,0,0,0,0,1,18,9
E2023_280_P007519,E2023_280,MUN-BAR,32,REGULAR SEASON,E2023,P007519,0.0,1.0,BAR,31,"JOKUBAITIS, ROKAS",08:09,4,2,3,0,1,0,0,1,1,2,1,0,3,0,0,1,0,1,-4
E2023_280_P007464,E2023_280,MUN-BAR,32,REGULAR SEASON,E2023,P007464,0.0,0.0,BAR,44,"PARRA, JOEL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_280_BAR,E2023_280,MUN-BAR,32,REGULAR SEASON,E2023,BAR,0.0,1.0,BAR,TOTAL,FC BARCELONA,200:00,87,27,44,7,20,12,17,8,24,32,18,12,9,2,4,21,18,100,0
E2023_096_P007032,E2023_096,MIL-ZAL,11,REGULAR SEASON,E2023,P007032,1.0,1.0,MIL,0,"LO, MAODO",28:13,3,0,1,0,3,3,4,0,1,1,4,1,2,0,0,2,3,3,-17
E2023_096_P009960,E2023_096,MIL-ZAL,11,REGULAR SEASON,E2023,P009960,0.0,1.0,MIL,2,"POYTHRESS, ALEX",07:56,4,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
E2023_096_P006701,E2023_096,MIL-ZAL,11,REGULAR SEASON,E2023,P006701,0.0,1.0,MIL,3,"BORTOLANI, GIORDANO",04:10,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,-1,4
E2023_096_P006509,E2023_096,MIL-ZAL,11,REGULAR SEASON,E2023,P006509,0.0,1.0,MIL,7,"TONUT, STEFANO",16:29,5,1,1,1,2,0,0,0,1,1,3,0,0,1,0,2,0,7,-6
E2023_096_P002849,E2023_096,MIL-ZAL,11,REGULAR SEASON,E2023,P002849,1.0,1.0,MIL,9,"MELLI, NICOLO",27:59,4,2,3,0,1,0,2,2,3,5,3,1,0,2,0,3,3,11,-7
E2023_096_P001518,E2023_096,MIL-ZAL,11,REGULAR SEASON,E2023,P001518,0.0,1.0,MIL,17,"RICCI, GIAMPAOLO",04:15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,2
E2023_096_P005670,E2023_096,MIL-ZAL,11,REGULAR SEASON,E2023,P005670,0.0,0.0,MIL,21,"FLACCADORI, DIEGO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_096_P011205,E2023_096,MIL-ZAL,11,REGULAR SEASON,E2023,P011205,0.0,1.0,MIL,22,"HALL, DEVON",17:21,11,1,1,2,4,3,5,1,2,3,0,2,1,0,0,2,6,15,6
E2023_096_P007831,E2023_096,MIL-ZAL,11,REGULAR SEASON,E2023,P007831,1.0,1.0,MIL,31,"SHIELDS, SHAVON",31:48,21,5,8,3,7,2,2,1,2,3,0,1,0,0,0,2,5,21,-18
E2023_096_P000796,E2023_096,MIL-ZAL,11,REGULAR SEASON,E2023,P000796,1.0,1.0,MIL,33,"MIROTIC, NIKOLA",29:29,14,1,2,2,7,6,6,1,1,2,0,0,3,0,0,2,3,8,-13
E2023_096_P002812,E2023_096,MIL-ZAL,11,REGULAR SEASON,E2023,P002812,0.0,1.0,MIL,42,"HINES, KYLE",13:19,4,2,4,0,0,0,0,3,0,3,0,1,2,0,1,2,2,3,0
E2023_096_P007201,E2023_096,MIL-ZAL,11,REGULAR SEASON,E2023,P007201,1.0,1.0,MIL,77,"VOIGTMANN, JOHANNES",19:01,4,2,3,0,1,0,0,1,4,5,2,1,2,1,0,4,0,5,-16
E2023_096_MIL,E2023_096,MIL-ZAL,11,REGULAR SEASON,E2023,MIL,0.0,1.0,MIL,TOTAL,EA7 EMPORIO ARMANI MILAN,200:00,70,16,27,8,26,14,19,12,16,28,12,7,11,5,1,19,22,79,0
E2023_096_P011218,E2023_096,MIL-ZAL,11,REGULAR SEASON,E2023,P011218,1.0,1.0,ZAL,2,"EVANS, KEENAN",29:55,19,3,6,4,6,1,1,0,1,1,4,1,4,0,1,3,5,17,12
E2023_096_P003210,E2023_096,MIL-ZAL,11,REGULAR SEASON,E2023,P003210,0.0,1.0,ZAL,4,"LEKAVICIUS, LUKAS",08:06,0,0,1,0,1,0,0,0,1,1,3,0,0,0,0,2,0,0,0
E2023_096_P010390,E2023_096,MIL-ZAL,11,REGULAR SEASON,E2023,P010390,1.0,1.0,ZAL,8,"HAYES, KEVARRIUS",34:13,9,3,7,1,1,0,0,1,3,4,0,0,1,1,2,1,1,7,17
E2023_096_P007513,E2023_096,MIL-ZAL,11,REGULAR SEASON,E2023,P007513,0.0,1.0,ZAL,9,"GIEDRAITIS, DOVYDAS",21:26,0,0,2,0,0,0,0,0,2,2,0,1,1,0,0,3,1,-2,0
E2023_096_P007109,E2023_096,MIL-ZAL,11,REGULAR SEASON,E2023,P007109,1.0,1.0,ZAL,10,"SMITS, ROLANDS",22:11,16,2,6,4,5,0,0,0,2,2,0,2,1,0,2,4,1,9,9
E2023_096_P012784,E2023_096,MIL-ZAL,11,REGULAR SEASON,E2023,P012784,0.0,0.0,ZAL,12,"MONTVILA, NEDAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_096_P005504,E2023_096,MIL-ZAL,11,REGULAR SEASON,E2023,P005504,0.0,1.0,ZAL,15,"BIRUTIS, LAURYNAS",07:08,8,4,4,0,0,0,3,1,0,1,0,0,1,0,0,1,4,8,-4
E2023_096_P010184,E2023_096,MIL-ZAL,11,REGULAR SEASON,E2023,P010184,0.0,0.0,ZAL,31,"BUTKA, DOVYDAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_096_P003211,E2023_096,MIL-ZAL,11,REGULAR SEASON,E2023,P003211,0.0,1.0,ZAL,33,"DIMSA, TOMAS",11:10,5,1,2,1,2,0,0,1,0,1,2,1,2,0,0,2,0,3,-3
E2023_096_P006860,E2023_096,MIL-ZAL,11,REGULAR SEASON,E2023,P006860,0.0,1.0,ZAL,35,"LAVRINOVICIUS, DANIELIUS",13:56,2,1,1,0,1,0,0,1,2,3,0,0,1,0,0,3,1,1,6
E2023_096_P002676,E2023_096,MIL-ZAL,11,REGULAR SEASON,E2023,P002676,1.0,1.0,ZAL,51,"BUTKEVICIUS, ARNAS",17:11,4,2,2,0,1,0,0,0,3,3,2,0,1,0,0,1,1,7,15
E2023_096_P002329,E2023_096,MIL-ZAL,11,REGULAR SEASON,E2023,P002329,1.0,1.0,ZAL,92,"ULANOVAS, EDGARAS",34:44,20,6,6,1,4,5,5,4,2,6,5,1,0,0,0,2,5,32,13
E2023_096_ZAL,E2023_096,MIL-ZAL,11,REGULAR SEASON,E2023,ZAL,0.0,1.0,ZAL,TOTAL,ZALGIRIS KAUNAS,200:00,83,22,37,11,21,6,9,11,19,30,16,6,12,1,5,22,19,88,0
E2023_063_P011244,E2023_063,BAR-RED,7,REGULAR SEASON,E2023,P011244,1.0,1.0,BAR,1,"DA SILVA, OSCAR",17:19,4,2,3,0,0,0,0,0,0,0,0,1,1,1,0,3,1,2,-8
E2023_063_P000925,E2023_063,BAR-RED,7,REGULAR SEASON,E2023,P000925,1.0,1.0,BAR,6,"VESELY, JAN",22:22,14,6,8,0,0,2,3,1,0,1,2,1,0,0,0,3,3,15,2
E2023_063_P009992,E2023_063,BAR-RED,7,REGULAR SEASON,E2023,P009992,0.0,1.0,BAR,8,"BRIZUELA, DARIO",06:00,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,-3,-1
E2023_063_P004866,E2023_063,BAR-RED,7,REGULAR SEASON,E2023,P004866,1.0,1.0,BAR,10,"KALINIC, NIKOLA",26:58,7,2,4,1,3,0,0,0,5,5,3,0,0,1,0,0,0,12,7
E2023_063_P002939,E2023_063,BAR-RED,7,REGULAR SEASON,E2023,P002939,1.0,1.0,BAR,13,"SATORANSKY, TOMAS",26:31,10,1,2,2,5,2,2,0,5,5,6,1,1,1,0,0,1,19,4
E2023_063_P006435,E2023_063,BAR-RED,7,REGULAR SEASON,E2023,P006435,0.0,1.0,BAR,20,"LAPROVITTOLA, NICOLAS",18:02,4,0,0,1,3,1,1,0,1,1,4,0,1,0,0,1,2,7,6
E2023_063_P012745,E2023_063,BAR-RED,7,REGULAR SEASON,E2023,P012745,0.0,1.0,BAR,22,"PARKER, JABARI",22:41,20,7,9,2,3,0,0,2,3,5,0,0,1,0,0,3,1,19,11
E2023_063_P010641,E2023_063,BAR-RED,7,REGULAR SEASON,E2023,P010641,0.0,0.0,BAR,23,"NNAJI, JAMES",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_063_P007519,E2023_063,BAR-RED,7,REGULAR SEASON,E2023,P007519,0.0,1.0,BAR,31,"JOKUBAITIS, ROKAS",21:32,8,3,6,0,1,2,4,1,2,3,5,0,2,0,1,2,3,8,1
E2023_063_P007464,E2023_063,BAR-RED,7,REGULAR SEASON,E2023,P007464,0.0,0.0,BAR,44,"PARRA, JOEL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_063_BAR,E2023_063,BAR-RED,7,REGULAR SEASON,E2023,BAR,0.0,1.0,BAR,TOTAL,FC BARCELONA,200:00,86,26,39,7,20,13,20,4,23,27,21,4,9,5,1,17,17,100,0
E2023_063_P004720,E2023_063,BAR-RED,7,REGULAR SEASON,E2023,P004720,0.0,0.0,RED,2,"LAZAREVIC, STEFAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2023_063_PJDR,E2023_063,BAR-RED,7,REGULAR SEASON,E2023,PJDR,0.0,1.0,RED,4,"TEODOSIC, MILOS",23:23,13,1,2,3,10,2,2,0,1,1,9,0,2,0,2,0,3,14,5
E2023_063_P007960,E2023_063,BAR-RED,7,REGULAR SEASON,E2023,P007960,1.0,1.0,RED,7,"DAVIDOVAC, DEJAN",23:05,12,3,3,2,7,0,0,0,2,2,2,2,0,0,1,0,0,12,0
E2023_063_P002553,E2023_063,BAR-RED,7,REGULAR SEASON,E2023,P002553,1.0,1.0,RED,9,"MITROVIC, LUKA",31:31,22,8,15,0,0,6,6,6,0,6,1,0,3,1,1,5,5,19,-14
E2023_063_P011224,E2023_063,BAR-RED,7,REGULAR SEASON,E2023,P011224,1.0,1.0,RED,13,"NAPIER, SHABAZZ",25:02,2,1,4,0,4,0,0,0,4,4,7,1,3,0,1,2,2,3,-16
E2023_063_P008966,E2023_063,BAR-RED,7,REGULAR SEASON,E2023,P008966,0.0,1.0,RED,18,"TOBEY, MIKE",10:12,6,3,4,0,1,0,0,1,1,2,0,0,0,0,0,3,1,4,1
E2023_063_P009035,E2023_063,BAR-RED,7,REGULAR SEASON,E2023,P009035,1.0,1.0,RED,21,"BOLOMBOY, JOEL",26:22,4,1,3,0,2,2,4,4,5,9,0,2,0,0,0,2,3,10,-3
E2023_063_P011964,E2023_063,BAR-RED,7,REGULAR SEASON,E2023,P011964,0.0,1.0,RED,22,"ILIC, DALIBOR",03:53,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,5
E2023_063_P000848,E2023_063,BAR-RED,7,REGULAR SEASON,E2023,P000848,1.0,1.0,RED,26,"NEDOVIC, NEMANJA",23:49,11,0,2,3,5,2,2,1,2,3,3,0,1,0,0,3,2,11,-3
E2023_063_P006436,E2023_063,BAR-RED,7,REGULAR SEASON,E2023,P006436,0.0,1.0,RED,31,"GIEDRAITIS, ROKAS",21:07,9,3,4,1,4,0,0,1,5,6,1,0,0,0,0,3,0,9,2
E2023_063_P003479,E2023_063,BAR-RED,7,REGULAR SEASON,E2023,P003479,0.0,1.0,RED,32,"KUZMIC, OGNJEN",02:51,0,0,1,0,0,0,0,3,0,3,0,0,1,0,0,0,0,1,-6
E2023_063_P012044,E2023_063,BAR-RED,7,REGULAR SEASON,E2023,P012044,0.0,1.0,RED,99,"DOS SANTOS, YAGO",08:45,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,1,1,4
E2023_063_RED,E2023_063,BAR-RED,7,REGULAR SEASON,E2023,RED,0.0,1.0,RED,TOTAL,CRVENA ZVEZDA MERIDIANBET BELGRADE,200:00,81,21,39,9,35,12,14,18,26,44,23,5,11,1,5,18,17,91,0
E2023_037_P012720,E2023_037,BER-MIL,5,REGULAR SEASON,E2023,P012720,1.0,1.0,BER,0,"BROWN, STERLING",27:48,18,2,3,4,8,2,2,2,3,5,5,1,2,0,1,4,1,18,21
E2023_037_P008384,E2023_037,BER-MIL,5,REGULAR SEASON,E2023,P008384,0.0,1.0,BER,1,"PROCIDA, GABRIELE",11:47,4,1,2,0,1,2,2,0,1,1,0,1,0,2,0,1,1,6,-13
E2023_037_P008173,E2023_037,BER-MIL,5,REGULAR SEASON,E2023,P008173,1.0,1.0,BER,3,"SPAGNOLO, MATTEO",19:16,0,0,4,0,2,0,0,1,1,2,6,1,1,0,0,1,1,2,7
E2023_037_P008211,E2023_037,BER-MIL,5,REGULAR SEASON,E2023,P008211,0.0,1.0,BER,6,"DELOW, MALTE",17:12,5,0,1,1,3,2,2,2,5,7,1,1,2,0,0,0,1,10,7
E2023_037_P006251,E2023_037,BER-MIL,5,REGULAR SEASON,E2023,P006251,0.0,1.0,BER,10,"SCHNEIDER, TIM",16:31,4,2,2,0,1,0,0,1,0,1,0,0,1,0,0,3,0,0,-17
E2023_037_P008967,E2023_037,BER-MIL,5,REGULAR SEASON,E2023,P008967,0.0,1.0,BER,11,"THOMAS, MATT",19:44,12,2,4,2,5,2,2,0,1,1,1,1,1,0,0,1,1,9,-5
E2023_037_P006819,E2023_037,BER-MIL,5,REGULAR SEASON,E2023,P006819,1.0,1.0,BER,16,"NIKIC, KRESIMIR",09:11,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
E2023_037_P007550,E2023_037,BER-MIL,5,REGULAR SEASON,E2023,P007550,0.0,1.0,BER,18,"SAMAR, ZIGA",03:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-11
E2023_037_P006919,E2023_037,BER-MIL,5,REGULAR SEASON,E2023,P006919,1.0,1.0,BER,19,"OLINDE, LOUIS",25:40,12,2,2,2,4,2,2,0,4,4,3,0,1,0,0,2,3,17,14
E2023_037_P003958,E2023_037,BER-MIL,5,REGULAR SEASON,E2023,P003958,1.0,1.0,BER,32,"THIEMANN, JOHANNES",29:46,22,3,4,3,5,7,9,3,3,6,2,1,2,0,0,2,8,30,15
E2023_037_P012721,E2023_037,BER-MIL,5,REGULAR SEASON,E2023,P012721,0.0,1.0,BER,34,"BEAN, JUSTIN",05:39,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-11
E2023_037_BER,E2023_037,BER-MIL,5,REGULAR SEASON,E2023,BER,0.0,1.0,BER,TOTAL,ALBA BERLIN,200:00,85,15,27,12,30,19,21,11,23,34,18,7,11,3,1,17,20,106,0
E2023_037_P007032,E2023_037,BER-MIL,5,REGULAR SEASON,E2023,P007032,0.0,1.0,MIL,0,"LO, MAODO",17:03,7,2,2,1,4,0,0,0,2,2,2,0,1,0,0,2,0,5,3
