game_player_id,game_id,game,round,phase,season_code,player_id,is_starter,is_playing,team_id,dorsal,player,minutes,points,two_points_made,two_points_attempted,three_points_made,three_points_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,turnovers,blocks_favour,blocks_against,fouls_committed,fouls_received,valuation,plus_minus,minutes_decimal,possessions,offensive_efficiency,defensive_efficiency
E2023_048_P005928,E2023_048,TEL-MAD,6,REGULAR SEASON,E2023,P005928,1.0,1.0,MAD,7,"CAMPAZZO, FACUNDO",26:02,11,2,4,2,7,1,1,0,1,1,9,1,1,0,0,2,2,14,17,26.033333333333335,12.44,0.8842443729903537,1.1309090909090909
E2023_048_P003108,E2023_048,TEL-MAD,6,REGULAR SEASON,E2023,P003108,1.0,1.0,MAD,11,"HEZONJA, MARIO",22:42,16,4,7,2,6,2,2,0,5,5,1,0,1,0,0,2,2,14,12,22.7,14.88,1.075268817204301,0.93
E2023_048_PCVM,E2023_048,TEL-MAD,6,REGULAR SEASON,E2023,PCVM,0.0,1.0,MAD,13,"RODRIGUEZ, SERGIO",13:58,3,0,2,1,2,0,0,0,0,0,5,0,0,0,0,1,1,5,12,13.966666666666667,4.0,0.75,1.3333333333333333
E2023_048_P009005,E2023_048,TEL-MAD,6,REGULAR SEASON,E2023,P009005,1.0,1.0,MAD,14,"DECK, GABRIEL",26:17,10,5,6,0,2,0,0,1,2,3,4,3,1,0,0,2,0,14,20,26.283333333333335,8.0,1.25,0.8
E2023_048_P004887,E2023_048,TEL-MAD,6,REGULAR SEASON,E2023,P004887,0.0,1.0,MAD,17,"POIRIER, VINCENT",15:54,8,4,4,0,0,0,0,1,4,5,0,0,1,3,0,4,2,13,17,15.9,4.0,2.0,0.5
E2023_048_P005791,E2023_048,TEL-MAD,6,REGULAR SEASON,E2023,P005791,1.0,1.0,MAD,22,"TAVARES, WALTER",20:28,19,8,11,0,0,3,3,4,4,8,2,0,1,0,1,3,3,24,14,20.466666666666665,9.32,2.03862660944206,0.49052631578947364
E2023_048_PTGB,E2023_048,TEL-MAD,6,REGULAR SEASON,E2023,PTGB,0.0,1.0,MAD,23,"LLULL, SERGIO",03:51,3,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,3,-3,3.85,2.0,1.5,0.6666666666666666
E2023_048_P009213,E2023_048,TEL-MAD,6,REGULAR SEASON,E2023,P009213,0.0,1.0,MAD,30,"NDIAYE, ELI",13:30,3,0,1,1,2,0,0,1,3,4,1,2,0,1,0,1,1,9,10,13.5,2.0,1.5,0.6666666666666666
E2023_048_P006540,E2023_048,TEL-MAD,6,REGULAR SEASON,E2023,P006540,0.0,1.0,MAD,31,"MUSA, DZANAN",20:54,15,4,6,1,4,4,4,2,1,3,4,1,2,0,0,1,2,17,21,20.9,11.76,1.2755102040816326,0.784
E2023_048_MAD,E2023_048,TEL-MAD,6,REGULAR SEASON,E2023,MAD,0.0,1.0,MAD,TOTAL,REAL MADRID,200:00,99,28,43,11,32,10,10,10,27,37,29,8,7,4,1,18,16,131,0,200.0,76.4,1.2958115183246073,0.7717171717171718
E2023_055_P007200,E2023_055,IST-ZAL,7,REGULAR SEASON,E2023,P007200,1.0,1.0,IST,0,"LARKIN, SHANE",34:04,14,2,7,2,6,4,4,0,1,1,5,1,2,0,1,1,4,12,-4,34.06666666666667,16.759999999999998,0.8353221957040574,1.1971428571428568
E2023_055_P006590,E2023_055,IST-ZAL,7,REGULAR SEASON,E2023,P006590,0.0,1.0,IST,1,"BEAUBOIS, RODRIGUE",24:14,5,1,1,1,5,0,0,0,2,2,0,0,3,0,0,1,0,-1,7,24.233333333333334,9.0,0.5555555555555556,1.7999999999999998
E2023_055_P010516,E2023_055,IST-ZAL,7,REGULAR SEASON,E2023,P010516,0.0,0.0,IST,11,"GAZI, ERTEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_055_P004888,E2023_055,IST-ZAL,7,REGULAR SEASON,E2023,P004888,0.0,1.0,IST,12,"CLYBURN, WILL",40:25,20,6,10,2,4,2,4,0,7,7,2,2,0,0,0,2,7,28,10,40.416666666666664,15.76,1.2690355329949239,0.788
E2023_055_P011078,E2023_055,IST-ZAL,7,REGULAR SEASON,E2023,P011078,1.0,1.0,IST,13,"THOMPSON, DARIUS",33:40,17,3,6,2,3,5,6,0,2,2,5,1,1,0,0,5,3,17,15,33.666666666666664,12.64,1.3449367088607593,0.743529411764706
E2023_055_PLHK,E2023_055,IST-ZAL,7,REGULAR SEASON,E2023,PLHK,0.0,0.0,IST,21,"PLEISS, TIBOR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_055_P009513,E2023_055,IST-ZAL,7,REGULAR SEASON,E2023,P009513,0.0,1.0,IST,23,"HOLLATZ, JUSTUS",00:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5666666666666667,0.0,,
E2023_055_P012710,E2023_055,IST-ZAL,7,REGULAR SEASON,E2023,P012710,0.0,1.0,IST,24,"OSMANI, ERCAN",02:49,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,-1,0,2.8166666666666664,1.0,0.0,inf
E2023_055_P006372,E2023_055,IST-ZAL,7,REGULAR SEASON,E2023,P006372,1.0,1.0,IST,33,"YILMAZ, ERKAN",04:35,2,1,1,0,1,0,0,1,2,3,0,0,1,0,0,2,1,2,-6,4.583333333333333,2.0,1.0,1.0
E2023_055_P009664,E2023_055,IST-ZAL,7,REGULAR SEASON,E2023,P009664,1.0,1.0,IST,35,"WILLIS, DEREK",39:39,11,0,2,3,6,2,2,1,9,10,0,1,0,2,1,2,3,19,-6,39.65,7.880000000000001,1.395939086294416,0.7163636363636364
E2023_055_P004554,E2023_055,IST-ZAL,7,REGULAR SEASON,E2023,P004554,1.0,1.0,IST,41,"ZIZIC, ANTE",22:50,6,3,5,0,0,0,0,1,3,4,1,0,2,1,0,1,2,9,1,22.833333333333332,6.0,1.0,1.0
E2023_055_P011981,E2023_055,IST-ZAL,7,REGULAR SEASON,E2023,P011981,0.0,1.0,IST,88,"JONES, TYRIQUE",22:10,11,5,9,0,0,1,1,5,1,6,0,1,1,1,0,2,2,14,3,22.166666666666668,5.4399999999999995,2.022058823529412,0.49454545454545445
E2023_055_IST,E2023_055,IST-ZAL,7,REGULAR SEASON,E2023,IST,0.0,1.0,IST,TOTAL,ANADOLU EFES ISTANBUL,225:00,86,21,41,10,25,14,17,9,29,38,13,7,11,4,2,17,22,102,0,225.0,75.48,1.1393746687864335,0.8776744186046512
E2023_055_P011218,E2023_055,IST-ZAL,7,REGULAR SEASON,E2023,P011218,1.0,1.0,ZAL,2,"EVANS, KEENAN",30:49,20,4,6,3,6,3,4,0,2,2,4,1,1,0,1,3,3,19,12,30.816666666666666,14.76,1.3550135501355014,0.738
E2023_055_P011965,E2023_055,IST-ZAL,7,REGULAR SEASON,E2023,P011965,0.0,1.0,ZAL,3,"MITROU-LONG, NAZ",05:19,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,-13,5.316666666666666,1.0,0.0,inf
E2023_055_P003210,E2023_055,IST-ZAL,7,REGULAR SEASON,E2023,P003210,0.0,1.0,ZAL,4,"LEKAVICIUS, LUKAS",04:39,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,-1,-10,4.65,1.0,0.0,inf
E2023_055_P010390,E2023_055,IST-ZAL,7,REGULAR SEASON,E2023,P010390,1.0,1.0,ZAL,8,"HAYES, KEVARRIUS",31:42,13,6,6,0,0,1,1,1,5,6,0,1,0,2,0,1,1,22,4,31.7,5.44,2.389705882352941,0.4184615384615385
E2023_055_P007513,E2023_055,IST-ZAL,7,REGULAR SEASON,E2023,P007513,1.0,1.0,ZAL,9,"GIEDRAITIS, DOVYDAS",18:02,3,0,4,1,4,0,0,0,1,1,0,1,2,0,1,2,1,-6,0,18.033333333333335,10.0,0.3,3.3333333333333335
E2023_055_P007109,E2023_055,IST-ZAL,7,REGULAR SEASON,E2023,P007109,1.0,1.0,ZAL,10,"SMITS, ROLANDS",30:44,16,5,5,2,5,0,0,2,5,7,3,1,1,0,0,4,2,21,-1,30.733333333333334,9.0,1.7777777777777777,0.5625
E2023_055_P005504,E2023_055,IST-ZAL,7,REGULAR SEASON,E2023,P005504,0.0,1.0,ZAL,15,"BIRUTIS, LAURYNAS",07:59,2,1,3,0,0,0,0,1,2,3,1,0,3,0,0,0,1,2,-2,7.983333333333333,5.0,0.4,2.5
E2023_055_P003211,E2023_055,IST-ZAL,7,REGULAR SEASON,E2023,P003211,0.0,1.0,ZAL,33,"DIMSA, TOMAS",27:19,15,3,7,3,5,0,0,1,4,5,1,1,1,0,2,3,3,13,0,27.316666666666666,12.0,1.25,0.8
E2023_055_P006860,E2023_055,IST-ZAL,7,REGULAR SEASON,E2023,P006860,0.0,0.0,ZAL,35,"LAVRINOVICIUS, DANIELIUS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_055_P012715,E2023_055,IST-ZAL,7,REGULAR SEASON,E2023,P012715,0.0,1.0,ZAL,45,"MANEK, BRADY",17:12,6,0,3,2,5,0,0,0,1,1,2,2,0,0,0,2,2,5,-2,17.2,8.0,0.75,1.3333333333333333
E2023_055_P002676,E2023_055,IST-ZAL,7,REGULAR SEASON,E2023,P002676,0.0,1.0,ZAL,51,"BUTKEVICIUS, ARNAS",17:30,3,0,1,1,2,0,0,1,0,1,0,0,2,0,0,3,1,-2,-14,17.5,4.0,0.75,1.3333333333333333
E2023_055_P002329,E2023_055,IST-ZAL,7,REGULAR SEASON,E2023,P002329,1.0,1.0,ZAL,92,"ULANOVAS, EDGARAS",33:45,4,2,6,0,2,0,0,2,4,6,6,0,1,0,0,3,2,8,6,33.75,7.0,0.5714285714285714,1.75
E2023_055_ZAL,E2023_055,IST-ZAL,7,REGULAR SEASON,E2023,ZAL,0.0,1.0,ZAL,TOTAL,ZALGIRIS KAUNAS,225:00,82,21,41,12,31,4,5,9,25,34,18,7,11,2,4,22,17,83,0,225.0,76.2,1.0761154855643045,0.9292682926829268
E2023_051_P011244,E2023_051,BAR-PAN,6,REGULAR SEASON,E2023,P011244,1.0,1.0,BAR,1,"DA SILVA, OSCAR",13:46,2,1,1,0,2,0,0,2,0,2,0,2,0,0,0,2,0,2,-3,13.766666666666667,1.0,2.0,0.5
E2023_051_P003204,E2023_051,BAR-PAN,6,REGULAR SEASON,E2023,P003204,0.0,1.0,BAR,3,"PAULI, ORIOL",20:56,12,4,5,1,3,1,1,1,3,4,0,0,4,0,0,5,3,7,-8,20.933333333333334,11.44,1.048951048951049,0.9533333333333334
E2023_051_P000925,E2023_051,BAR-PAN,6,REGULAR SEASON,E2023,P000925,1.0,1.0,BAR,6,"VESELY, JAN",16:59,9,2,7,0,0,5,6,1,3,4,1,2,0,0,0,1,4,13,23,16.983333333333334,8.64,1.0416666666666665,0.9600000000000002
E2023_051_P009992,E2023_051,BAR-PAN,6,REGULAR SEASON,E2023,P009992,0.0,1.0,BAR,8,"BRIZUELA, DARIO",24:23,8,4,8,0,3,0,0,0,1,1,2,1,2,0,0,2,0,1,5,24.383333333333333,13.0,0.6153846153846154,1.625
E2023_051_P004866,E2023_051,BAR-PAN,6,REGULAR SEASON,E2023,P004866,1.0,1.0,BAR,10,"KALINIC, NIKOLA",25:08,10,2,2,2,2,0,0,1,3,4,3,0,2,0,0,2,2,15,11,25.133333333333333,5.0,2.0,0.5
E2023_051_P002939,E2023_051,BAR-PAN,6,REGULAR SEASON,E2023,P002939,1.0,1.0,BAR,13,"SATORANSKY, TOMAS",19:21,10,3,5,1,3,1,2,0,7,7,3,1,0,0,0,1,2,17,18,19.35,8.88,1.126126126126126,0.8880000000000001
E2023_051_P012745,E2023_051,BAR-PAN,6,REGULAR SEASON,E2023,P012745,0.0,1.0,BAR,22,"PARKER, JABARI",26:09,17,7,10,0,2,3,5,2,3,5,1,2,2,0,1,0,2,17,12,26.15,14.2,1.1971830985915493,0.8352941176470589
E2023_051_P010641,E2023_051,BAR-PAN,6,REGULAR SEASON,E2023,P010641,0.0,1.0,BAR,23,"NNAJI, JAMES",07:25,3,1,1,0,0,1,2,0,0,0,0,1,0,1,0,0,1,5,-15,7.416666666666667,1.88,1.595744680851064,0.6266666666666666
E2023_051_P011666,E2023_051,BAR-PAN,6,REGULAR SEASON,E2023,P011666,0.0,1.0,BAR,41,"SARR, DAME",01:22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-6,1.3666666666666667,1.0,0.0,inf
E2023_051_P007464,E2023_051,BAR-PAN,6,REGULAR SEASON,E2023,P007464,0.0,1.0,BAR,44,"PARRA, JOEL",14:52,2,1,2,0,3,0,0,1,1,2,0,0,1,0,0,1,1,-1,-3,14.866666666666667,5.0,0.4,2.5
E2023_051_BAR,E2023_051,BAR-PAN,6,REGULAR SEASON,E2023,BAR,0.0,1.0,BAR,TOTAL,FC BARCELONA,200:00,80,27,48,4,18,14,20,13,29,42,10,9,14,2,1,18,19,88,0,200.0,75.8,1.0554089709762533,0.9475
E2023_051_P011209,E2023_051,BAR-PAN,6,REGULAR SEASON,E2023,P011209,0.0,1.0,PAN,0,"KALAITZAKIS, PANAGIOTIS",14:53,5,1,3,1,2,0,0,0,1,1,1,0,0,0,0,3,1,2,-15,14.883333333333333,5.0,1.0,1.0
E2023_051_P011826,E2023_051,BAR-PAN,6,REGULAR SEASON,E2023,P011826,1.0,1.0,PAN,3,"GUY, KYLE",19:47,6,0,1,1,4,3,4,0,2,2,2,2,4,0,0,1,3,5,0,19.783333333333335,10.76,0.5576208178438662,1.7933333333333332
E2023_051_P006544,E2023_051,BAR-PAN,6,REGULAR SEASON,E2023,P006544,0.0,1.0,PAN,6,"MORAITIS, DIMITRIS",10:34,5,1,4,1,2,0,0,0,2,2,4,1,0,0,1,1,0,6,17,10.566666666666666,6.0,0.8333333333333334,1.2
E2023_051_P007553,E2023_051,BAR-PAN,6,REGULAR SEASON,E2023,P007553,0.0,1.0,PAN,8,"BALCEROWSKI, ALEKSANDER",17:07,12,5,5,0,1,2,3,3,1,4,0,0,0,1,0,1,3,17,10,17.116666666666667,4.32,2.7777777777777777,0.36
E2023_051_P011442,E2023_051,BAR-PAN,6,REGULAR SEASON,E2023,P011442,0.0,1.0,PAN,20,"SAMONTOUROV, ALEXANDROS",01:22,3,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,6,1.3666666666666667,2.0,1.5,0.6666666666666666
E2023_051_P011204,E2023_051,BAR-PAN,6,REGULAR SEASON,E2023,P011204,1.0,1.0,PAN,22,"GRANT, JERIAN",32:04,15,4,7,2,2,1,1,0,1,1,1,0,1,0,1,3,3,12,-19,32.06666666666667,10.44,1.4367816091954024,0.696
E2023_051_P003842,E2023_051,BAR-PAN,6,REGULAR SEASON,E2023,P003842,1.0,1.0,PAN,26,"LESSORT, MATHIAS",18:53,9,2,5,0,0,5,6,2,2,4,0,0,0,0,0,2,5,12,-10,18.883333333333333,5.640000000000001,1.5957446808510636,0.6266666666666668
E2023_051_P011221,E2023_051,BAR-PAN,6,REGULAR SEASON,E2023,P011221,0.0,0.0,PAN,37,"ANTETOKOUNMPO, KOSTAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_051_P002328,E2023_051,BAR-PAN,6,REGULAR SEASON,E2023,P002328,0.0,1.0,PAN,40,"GRIGONIS, MARIUS",24:34,11,2,5,2,5,1,1,0,3,3,3,0,2,0,0,3,0,6,-20,24.566666666666666,12.44,0.8842443729903537,1.1309090909090909
E2023_051_P012712,E2023_051,BAR-PAN,6,REGULAR SEASON,E2023,P012712,1.0,1.0,PAN,41,"HERNANGOMEZ, JUANCHO",18:23,0,0,1,0,1,0,0,0,2,2,0,0,2,0,0,0,0,-2,-9,18.383333333333333,4.0,0.0,inf
E2023_051_P007866,E2023_051,BAR-PAN,6,REGULAR SEASON,E2023,P007866,1.0,1.0,PAN,44,"MITOGLOU, KONSTANTINOS",30:31,6,2,6,0,2,2,2,2,4,6,2,1,2,0,0,3,3,7,-12,30.516666666666666,8.88,0.6756756756756757,1.48
E2023_051_P008084,E2023_051,BAR-PAN,6,REGULAR SEASON,E2023,P008084,0.0,1.0,PAN,72,"MANTZOUKAS, ELEFTHERIOS",11:52,0,0,0,0,2,0,0,0,3,3,1,0,1,0,0,2,0,-1,12,11.866666666666667,3.0,0.0,inf
E2023_051_PAN,E2023_051,BAR-PAN,6,REGULAR SEASON,E2023,PAN,0.0,1.0,PAN,TOTAL,PANATHINAIKOS ATHENS,200:00,72,17,38,8,22,14,17,7,22,29,15,4,12,1,2,19,18,68,0,200.0,72.48,0.9933774834437086,1.0066666666666666
E2023_256_P011948,E2023_256,BAS-MIL,29,REGULAR SEASON,E2023,P011948,1.0,1.0,BAS,0,"HOWARD, MARKUS",24:49,26,5,7,4,10,4,5,1,3,4,1,0,2,0,0,2,2,20,5,24.816666666666666,20.2,1.2871287128712872,0.7769230769230769
E2023_256_P008850,E2023_256,BAS-MIL,29,REGULAR SEASON,E2023,P008850,0.0,1.0,BAS,2,"RAIESTE, SANDER",01:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-2,1.1166666666666667,0.0,,
E2023_256_P010788,E2023_256,BAS-MIL,29,REGULAR SEASON,E2023,P010788,0.0,0.0,BAS,4,"QUEREJETA, JOSEBA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_256_P007230,E2023_256,BAS-MIL,29,REGULAR SEASON,E2023,P007230,1.0,1.0,BAS,8,"SEDEKERSKIS, TADAS",27:26,9,4,6,0,3,1,1,0,7,7,2,0,1,0,0,2,1,11,16,27.433333333333334,10.44,0.8620689655172414,1.16
E2023_256_P004761,E2023_256,BAS-MIL,29,REGULAR SEASON,E2023,P004761,1.0,1.0,BAS,9,"MARINKOVIC, VANJA",29:45,13,2,5,2,5,3,5,0,2,2,1,0,0,0,1,1,4,10,12,29.75,12.2,1.0655737704918034,0.9384615384615383
E2023_256_P009048,E2023_256,BAS-MIL,29,REGULAR SEASON,E2023,P009048,1.0,1.0,BAS,10,"MILLER-MCINTYRE, CODI",25:32,6,3,4,0,2,0,0,0,5,5,5,1,6,0,1,3,0,4,10,25.533333333333335,12.0,0.5,2.0
E2023_256_P003198,E2023_256,BAS-MIL,29,REGULAR SEASON,E2023,P003198,0.0,1.0,BAS,11,"DIEZ, DANIEL",12:55,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,-2,-1,12.916666666666666,0.0,,
E2023_256_P004603,E2023_256,BAS-MIL,29,REGULAR SEASON,E2023,P004603,1.0,1.0,BAS,21,"KOTSAR, MAIK",21:23,6,3,5,0,0,0,1,3,0,3,0,0,0,2,1,1,1,7,8,21.383333333333333,2.4400000000000004,2.4590163934426226,0.40666666666666673
E2023_256_P010444,E2023_256,BAS-MIL,29,REGULAR SEASON,E2023,P010444,0.0,1.0,BAS,24,"COSTELLO, MATTHEW",18:37,9,0,0,3,4,0,0,0,6,6,1,0,1,1,0,2,2,15,7,18.616666666666667,5.0,1.8,0.5555555555555556
E2023_256_P007946,E2023_256,BAS-MIL,29,REGULAR SEASON,E2023,P007946,0.0,1.0,BAS,25,"THEODORE, JORDAN",14:28,0,0,1,0,0,0,2,0,1,1,3,1,3,0,0,3,1,-3,5,14.466666666666667,4.88,0.0,inf
E2023_256_P012201,E2023_256,BAS-MIL,29,REGULAR SEASON,E2023,P012201,0.0,1.0,BAS,95,"MONEKE, CHIMA",23:58,19,2,4,3,4,6,6,0,6,6,2,1,1,1,2,0,4,27,15,23.966666666666665,11.64,1.6323024054982818,0.6126315789473684
E2023_256_BAS,E2023_256,BAS-MIL,29,REGULAR SEASON,E2023,BAS,0.0,1.0,BAS,TOTAL,BASKONIA VITORIA-GASTEIZ,200:00,88,19,32,12,28,14,20,8,32,40,15,3,14,4,5,18,15,93,0,200.0,74.8,1.1764705882352942,0.85
E2023_256_P007032,E2023_256,BAS-MIL,29,REGULAR SEASON,E2023,P007032,0.0,1.0,MIL,0,"LO, MAODO",06:56,2,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,-2,-6,6.933333333333334,4.0,0.5,2.0
E2023_256_P006701,E2023_256,BAS-MIL,29,REGULAR SEASON,E2023,P006701,0.0,0.0,MIL,3,"BORTOLANI, GIORDANO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_256_P006509,E2023_256,BAS-MIL,29,REGULAR SEASON,E2023,P006509,0.0,1.0,MIL,7,"TONUT, STEFANO",07:07,1,0,3,0,0,1,2,0,0,0,1,0,0,0,0,1,1,-2,-3,7.116666666666666,3.88,0.2577319587628866,3.8799999999999994
E2023_256_P002849,E2023_256,BAS-MIL,29,REGULAR SEASON,E2023,P002849,1.0,1.0,MIL,9,"MELLI, NICOLO",26:00,5,2,4,0,1,1,2,0,4,4,5,1,0,1,0,4,2,10,-10,26.0,5.88,0.8503401360544218,1.176
E2023_256_P011224,E2023_256,BAS-MIL,29,REGULAR SEASON,E2023,P011224,1.0,1.0,MIL,13,"NAPIER, SHABAZZ",25:42,12,1,2,2,10,4,5,0,3,3,2,1,2,0,1,1,5,9,-17,25.7,16.2,0.7407407407407408,1.3499999999999999
E2023_256_P005670,E2023_256,BAS-MIL,29,REGULAR SEASON,E2023,P005670,0.0,1.0,MIL,21,"FLACCADORI, DIEGO",11:05,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,-2,-1,11.083333333333334,1.0,0.0,inf
E2023_256_P011205,E2023_256,BAS-MIL,29,REGULAR SEASON,E2023,P011205,1.0,1.0,MIL,22,"HALL, DEVON",26:36,9,0,3,3,4,0,0,1,2,3,3,1,1,0,1,2,2,10,-3,26.6,7.0,1.2857142857142858,0.7777777777777777
E2023_256_P006721,E2023_256,BAS-MIL,29,REGULAR SEASON,E2023,P006721,0.0,1.0,MIL,30,"CARUSO, GUGLIELMO",04:03,2,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,4,7,4.05,0.88,2.272727272727273,0.43999999999999995
E2023_256_P007831,E2023_256,BAS-MIL,29,REGULAR SEASON,E2023,P007831,1.0,1.0,MIL,31,"SHIELDS, SHAVON",31:08,17,4,5,3,10,0,0,0,4,4,2,3,2,0,0,2,3,17,-13,31.133333333333333,17.0,1.0,1.0
E2023_256_P000796,E2023_256,BAS-MIL,29,REGULAR SEASON,E2023,P000796,1.0,1.0,MIL,33,"MIROTIC, NIKOLA",30:06,21,4,6,3,8,4,4,2,6,8,1,2,1,1,0,2,4,27,0,30.1,14.76,1.4227642276422765,0.7028571428571428
E2023_256_P002812,E2023_256,BAS-MIL,29,REGULAR SEASON,E2023,P002812,0.0,1.0,MIL,42,"HINES, KYLE",08:22,0,0,6,0,0,0,0,4,0,4,0,1,0,0,1,1,0,-3,-12,8.366666666666667,2.0,0.0,inf
E2023_256_P007201,E2023_256,BAS-MIL,29,REGULAR SEASON,E2023,P007201,0.0,1.0,MIL,77,"VOIGTMANN, JOHANNES",22:55,4,2,2,0,0,0,0,0,2,2,3,0,2,3,0,0,0,10,-17,22.916666666666668,4.0,1.0,1.0
E2023_256_MIL,E2023_256,BAS-MIL,29,REGULAR SEASON,E2023,MIL,0.0,1.0,MIL,TOTAL,EA7 EMPORIO ARMANI MILAN,200:00,73,14,33,11,36,12,15,11,22,33,17,10,8,5,4,15,18,82,0,200.0,72.6,1.0055096418732783,0.9945205479452054
E2023_260_P010391,E2023_260,MUN-ZAL,29,REGULAR SEASON,E2023,P010391,0.0,1.0,MUN,0,"WEILER-BABB, NICK",26:40,10,2,2,2,4,0,0,0,4,4,3,3,2,0,0,1,3,18,7,26.666666666666668,8.0,1.25,0.8
E2023_260_P007975,E2023_260,MUN-ZAL,29,REGULAR SEASON,E2023,P007975,0.0,1.0,MUN,1,"FRANCISCO, SYLVAIN",10:29,0,0,1,0,5,0,0,1,0,1,1,1,1,0,0,1,2,-3,-10,10.483333333333333,6.0,0.0,inf
E2023_260_P011987,E2023_260,MUN-ZAL,29,REGULAR SEASON,E2023,P011987,1.0,1.0,MUN,3,"EDWARDS, CARSEN",22:26,10,1,6,2,5,2,2,1,1,2,0,1,1,0,1,2,3,4,5,22.433333333333334,11.88,0.8417508417508417,1.1880000000000002
E2023_260_P001557,E2023_260,MUN-ZAL,29,REGULAR SEASON,E2023,P001557,0.0,1.0,MUN,7,"GIFFEY, NIELS",12:29,4,2,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,3,0,12.483333333333333,3.0,1.3333333333333333,0.75
E2023_260_P006760,E2023_260,MUN-ZAL,29,REGULAR SEASON,E2023,P006760,0.0,1.0,MUN,9,"BONGA, ISAAC",18:36,0,0,0,0,1,0,0,0,3,3,1,0,2,0,0,2,1,0,-5,18.6,3.0,0.0,inf
E2023_260_P008985,E2023_260,MUN-ZAL,29,REGULAR SEASON,E2023,P008985,1.0,1.0,MUN,10,"BOLMARO, LEANDRO",20:25,6,2,5,0,2,2,2,1,4,5,3,0,1,1,0,3,2,8,10,20.416666666666668,7.88,0.7614213197969544,1.3133333333333332
E2023_260_P001288,E2023_260,MUN-ZAL,29,REGULAR SEASON,E2023,P001288,1.0,1.0,MUN,11,"LUCIC, VLADIMIR",25:31,4,1,1,0,1,2,2,0,1,1,0,0,2,1,0,1,2,4,6,25.516666666666666,4.88,0.819672131147541,1.22
E2023_260_P003583,E2023_260,MUN-ZAL,29,REGULAR SEASON,E2023,P003583,1.0,1.0,MUN,14,"IBAKA, SERGE",19:15,4,2,3,0,0,0,0,2,4,6,2,0,3,2,0,4,1,7,1,19.25,4.0,1.0,1.0
E2023_260_P005460,E2023_260,MUN-ZAL,29,REGULAR SEASON,E2023,P005460,0.0,0.0,MUN,20,"HARRIS, ELIAS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_260_P007639,E2023_260,MUN-ZAL,29,REGULAR SEASON,E2023,P007639,0.0,1.0,MUN,22,"BRANKOVIC, DANKO",18:03,6,3,4,0,0,0,0,2,3,5,2,2,1,1,0,1,1,14,4,18.05,3.0,2.0,0.5
E2023_260_P012123,E2023_260,MUN-ZAL,29,REGULAR SEASON,E2023,P012123,0.0,0.0,MUN,30,"KHARCHENKOV, IVAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,
E2023_260_P007056,E2023_260,MUN-ZAL,29,REGULAR SEASON,E2023,P007056,1.0,1.0,MUN,31,"BOOKER, DEVIN",26:06,20,5,9,2,3,4,4,1,5,6,1,1,3,0,0,1,3,22,12,26.1,15.76,1.2690355329949239,0.788
E2023_260_MUN,E2023_260,MUN-ZAL,29,REGULAR SEASON,E2023,MUN,0.0,1.0,MUN,TOTAL,FC BAYERN MUNICH,200:00,64,18,33,6,22,10,10,8,26,34,13,8,16,5,1,17,18,77,0,200.0,67.4,0.9495548961424332,1.053125
E2023_260_P011218,E2023_260,MUN-ZAL,29,REGULAR SEASON,E2023,P011218,1.0,1.0,ZAL,2,"EVANS, KEENAN",26:33,21,3,6,5,10,0,0,0,3,3,2,1,5,0,2,2,1,11,-1,26.55,21.0,1.0,1.0
E2023_260_P003210,E2023_260,MUN-ZAL,29,REGULAR SEASON,E2023,P003210,0.0,1.0,ZAL,4,"LEKAVICIUS, LUKAS",21:50,9,3,6,1,3,0,0,1,0,1,3,0,1,0,0,3,2,6,4,21.833333333333332,9.0,1.0,1.0
